sampling0_fold0,0.3389,0.3473,0.3412,0.3383,0.3402,0.3444,0.3455,0.354,0.3447,0.338,0.3486,,,,,,,,
sampling0_fold1,0.045,0.0425,0.0466,0.0464,0.0432,0.0472,0.0432,0.0439,0.0497,0.0424,0.0416,0.0459,0.0543,0.0471,,,,,
sampling1_fold0,0.1562,0.1637,0.1609,0.1448,0.1558,0.1428,0.1525,0.1706,0.1591,0.1612,0.1582,0.1499,,,,,,,
sampling1_fold1,0.1488,0.1466,0.145,0.1486,0.1586,0.1429,0.1412,0.1573,0.1526,0.1527,0.1507,0.1562,0.1534,,,,,,
sampling2_fold0,0.126,0.133,0.1263,0.129,0.135,0.1297,0.1327,0.1354,0.1316,0.1314,0.1338,0.1243,,,,,,,
sampling2_fold1,0.3249,0.3564,0.3242,0.3399,0.3468,0.3596,0.3318,0.3377,0.3671,0.2952,0.3111,0.3643,0.3778,,,,,,
sampling3_fold0,0.1706,0.1577,0.1521,0.1637,0.1599,0.1711,0.1606,0.1691,0.1456,0.1574,0.1788,0.1712,0.1596,,,,,,
sampling3_fold1,0.3379,0.3527,0.3229,0.3398,0.3276,0.3533,0.3422,0.3305,0.337,0.3256,0.3467,0.3159,,,,,,,
sampling4_fold0,0.2123,0.2395,0.253,0.266,0.2581,0.2666,0.2544,0.2662,0.2456,0.2197,0.254,0.2217,0.2166,0.2634,,,,,
sampling4_fold1,0.2322,0.2443,0.2129,0.2428,0.2379,0.2358,0.2556,0.2486,0.2414,0.2446,0.2255,,,,,,,,
sampling5_fold0,0.1206,0.1178,0.1209,0.1118,0.0978,0.1109,0.1046,0.1256,0.1548,0.125,0.1221,0.1191,,,,,,,
sampling5_fold1,0.2842,0.3099,0.2769,0.2817,0.2705,0.2874,0.2886,0.2843,0.2599,0.2827,0.2783,0.298,0.2804,,,,,,
sampling6_fold0,0.1635,0.1674,0.1527,0.1376,0.1699,0.1605,0.1538,0.1531,0.1525,0.1576,0.147,0.1507,,,,,,,
sampling6_fold1,0.2238,0.2295,0.2133,0.2093,0.2326,0.2196,0.2298,0.2204,0.2363,0.2406,0.2256,0.2492,0.2332,,,,,,
sampling7_fold0,0.0629,0.0452,0.0549,0.0402,0.0429,0.0562,0.0528,0.0546,0.0532,0.0516,0.0419,0.0661,0.0713,0.0535,,,,,
sampling7_fold1,0.1315,0.1361,0.1208,0.129,0.1354,0.1469,0.1344,0.1291,0.1186,0.1256,0.1324,,,,,,,,
sampling8_fold0,0.1724,0.1698,0.1557,0.1823,0.179,0.1736,0.1728,0.1654,0.1631,0.1804,0.1805,0.1761,0.1699,0.1831,0.1776,0.1741,,,
sampling8_fold1,0.1242,0.1081,0.1073,0.1195,0.1314,0.126,0.1743,0.154,0.1175,,,,,,,,,,
sampling9_fold0,0.0511,0.0537,0.0539,0.0499,0.0517,0.0494,0.0504,0.0524,0.0491,0.0512,0.0541,0.052,0.0518,0.0503,0.0523,0.0527,,,
sampling9_fold1,0.2871,0.3192,0.3287,0.2688,0.296,0.2853,0.2682,0.3538,0.2909,,,,,,,,,,
sampling10_fold0,0.1618,0.1616,0.15,0.1766,0.164,0.2048,0.1569,0.156,0.1763,0.1405,0.1609,0.1768,,,,,,,
sampling10_fold1,0.2322,0.2339,0.2297,0.2365,0.2404,0.2253,0.234,0.2352,0.2359,0.2149,0.2371,0.2322,0.2237,,,,,,
sampling11_fold0,0.4208,0.3575,0.5066,0.497,0.3638,0.5466,0.4017,0.4327,0.3671,0.3559,0.5588,0.4361,0.4843,0.5115,,,,,
sampling11_fold1,0.0762,0.0722,0.0778,0.0737,0.0731,0.0729,0.0801,0.0746,0.0783,0.0765,0.078,,,,,,,,
sampling12_fold0,0.1328,0.1385,0.1369,0.1335,0.1437,0.1384,0.1347,0.1397,0.1363,0.1418,0.1328,0.144,,,,,,,
sampling12_fold1,0.1381,0.1431,0.1565,0.1439,0.1445,0.1261,0.1467,0.1582,0.1437,0.1473,0.1432,0.1439,0.1468,,,,,,
sampling13_fold0,0.2095,0.2354,0.2365,0.2447,0.2479,0.2437,0.2688,0.2503,0.2312,0.2382,0.2546,0.2394,0.264,0.2383,,,,,
sampling13_fold1,0.1021,0.1195,0.1014,0.1082,0.1007,0.0981,0.1017,0.1,0.1021,0.1053,0.1023,,,,,,,,
sampling14_fold0,0.159,0.1668,0.1784,0.1723,0.1935,0.1825,0.1715,0.17,0.18,0.1732,0.17,,,,,,,,
sampling14_fold1,0.2138,0.1955,0.2219,0.2326,0.2059,0.181,0.2094,0.2024,0.2061,0.1975,0.2458,0.2293,0.2342,0.1829,,,,,
sampling15_fold0,0.0398,0.0281,0.0317,0.0394,0.0321,0.0288,0.0298,0.0276,0.0329,0.07,0.0315,0.0288,,,,,,,
sampling15_fold1,0.3861,0.4055,0.4056,0.4151,0.4528,0.4463,0.3996,0.4031,0.4346,0.4079,0.3903,0.4271,0.4187,,,,,,
sampling16_fold0,0.2296,0.2378,0.2505,0.2827,0.2327,0.2702,0.2422,0.2676,0.2402,0.1951,0.2329,,,,,,,,
sampling16_fold1,0.1119,0.1171,0.1099,0.1098,0.1106,0.1099,0.1166,0.1072,0.1153,0.1079,0.1149,0.1212,0.1023,0.1083,,,,,
sampling17_fold0,0.3303,0.4457,0.3556,0.4078,0.4112,0.3484,0.3949,0.455,0.3397,0.3527,0.3972,0.3899,,,,,,,
sampling17_fold1,0.1832,0.1904,0.1697,0.1866,0.1916,0.1777,0.2016,0.1824,0.1816,0.1868,0.1869,0.1822,0.1935,,,,,,
sampling18_fold0,0.2906,0.249,0.3441,0.2682,0.3114,0.3478,0.2586,0.3449,0.2646,0.3984,0.204,,,,,,,,
sampling18_fold1,0.1218,0.1194,0.1151,0.1296,0.1203,0.1098,0.1287,0.125,0.1358,0.1254,0.119,0.1324,0.107,0.1237,,,,,
sampling19_fold0,0.0156,0.0164,0.017,0.0146,0.0147,0.0163,0.0145,0.0171,0.0164,0.0163,0.0169,0.0163,0.0152,0.017,0.0163,,,,
sampling19_fold1,0.2596,0.2661,0.2592,0.2675,0.2648,0.2605,0.2909,0.26,0.2605,0.2578,,,,,,,,,
sampling20_fold0,0.0944,0.1147,0.0963,0.0954,0.0951,0.0971,0.0918,0.0888,0.1004,0.1128,0.1013,0.0963,0.0987,,,,,,
sampling20_fold1,0.2989,0.2992,0.3131,0.304,0.3147,0.2984,0.316,0.3044,0.3218,0.2989,0.3048,0.3148,,,,,,,
